"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2017-09-24,-0.0322553977522766,NA,NA,NA,NA,NA,NA,NA
2017-09-25,0.0688143501531773,NA,NA,NA,NA,NA,NA,NA
2017-09-26,-0.00984232163823151,NA,NA,NA,NA,NA,NA,NA
2017-09-27,0.0769758277944597,NA,NA,NA,NA,NA,NA,NA
2017-09-28,-0.00442187753670709,NA,NA,NA,NA,NA,NA,NA
2017-09-29,4.5513397116892e-05,NA,NA,NA,NA,NA,NA,NA
2017-09-30,0.0476683798156756,NA,NA,NA,NA,NA,NA,NA
2017-10-01,-6.85166935276982e-06,NA,NA,NA,NA,NA,NA,NA
2017-10-02,0.000347092192997778,NA,NA,NA,NA,NA,NA,NA
2017-10-03,-0.0161108202726989,NA,NA,NA,NA,NA,NA,NA
2017-10-04,-0.0238102293831535,NA,NA,NA,NA,NA,NA,NA
2017-10-05,0.0197253314109176,NA,NA,NA,NA,NA,NA,NA
2017-10-06,0.0176811438258788,NA,NA,NA,NA,NA,NA,NA
2017-10-07,0.0122840489168912,NA,NA,NA,NA,NA,NA,NA
2017-10-08,0.0478961673519738,NA,NA,NA,NA,NA,NA,NA
2017-10-09,0.0311790991625713,NA,NA,NA,NA,NA,NA,NA
2017-10-10,-0.000812956353072991,NA,NA,NA,NA,NA,NA,NA
2017-10-11,0.00799005551181509,NA,NA,NA,NA,NA,NA,NA
2017-10-12,0.118868569386366,NA,NA,NA,NA,NA,NA,NA
2017-10-13,0.039712871383232,NA,NA,NA,NA,NA,NA,NA
2017-10-14,0.0382009249319655,NA,NA,NA,NA,NA,NA,NA
2017-10-15,-0.0276356579081405,NA,NA,NA,NA,NA,NA,NA
2017-10-16,0.00872367457109213,NA,NA,NA,NA,NA,NA,NA
2017-10-17,-0.0290676051601046,NA,NA,NA,NA,NA,NA,NA
2017-10-18,-0.014934922770701,NA,NA,NA,NA,NA,NA,NA
2017-10-19,0.0306991978427096,NA,NA,NA,NA,NA,NA,NA
2017-10-20,0.0557887956033465,NA,NA,NA,NA,NA,NA,NA
2017-10-21,0.00248608767196679,NA,NA,NA,NA,NA,NA,NA
2017-10-22,-0.0125179192147833,NA,NA,NA,NA,NA,NA,NA
2017-10-23,-0.00574586843701042,NA,NA,NA,NA,NA,NA,NA
2017-10-24,-0.0770857292216736,NA,NA,NA,NA,NA,NA,NA
2017-10-25,0.0381455074297072,NA,NA,NA,NA,NA,NA,NA
2017-10-26,0.0297431150957941,NA,NA,NA,NA,NA,NA,NA
2017-10-27,-0.0159823187680583,NA,NA,NA,NA,NA,NA,NA
2017-10-28,-0.00856342064703597,NA,NA,NA,NA,NA,NA,NA
2017-10-29,0.0757897300728061,NA,NA,NA,NA,NA,NA,NA
2017-10-30,-0.00805180388752547,NA,NA,NA,NA,NA,NA,NA
2017-10-31,0.0544498137473273,NA,NA,NA,NA,NA,NA,NA
2017-11-01,0.0440383544700609,NA,NA,NA,NA,NA,NA,NA
2017-11-02,0.0386284082799939,NA,NA,NA,NA,NA,NA,NA
2017-11-03,0.0134504844207086,NA,NA,NA,NA,NA,NA,NA
2017-11-04,0.0334536206710272,NA,NA,NA,NA,NA,NA,NA
2017-11-05,-0.00164330302724736,NA,NA,NA,NA,NA,NA,NA
2017-11-06,-0.0538244555182938,NA,NA,NA,NA,NA,NA,NA
2017-11-07,0.0148204102227751,NA,NA,NA,NA,NA,NA,NA
2017-11-08,0.0332680968381904,NA,NA,NA,NA,NA,NA,NA
2017-11-09,-0.0310127273627199,NA,NA,NA,NA,NA,NA,NA
2017-11-10,-0.0843970483801613,NA,NA,NA,NA,NA,NA,NA
2017-11-11,-0.0410862969444779,NA,NA,NA,NA,NA,NA,NA
2017-11-12,-0.0720313142483597,NA,NA,NA,NA,NA,NA,NA
2017-11-13,0.1067982970486,NA,NA,NA,NA,NA,NA,NA
2017-11-14,0.0167169243992689,NA,NA,NA,NA,NA,NA,NA
2017-11-15,0.0963564365059799,NA,NA,NA,NA,NA,NA,NA
2017-11-16,0.0827294680424568,NA,NA,NA,NA,NA,NA,NA
2017-11-17,-0.0212438331774791,NA,NA,NA,NA,NA,NA,NA
2017-11-18,0.00811717442925364,NA,NA,NA,NA,NA,NA,NA
2017-11-19,0.0349479930766741,NA,NA,NA,NA,NA,NA,NA
2017-11-20,0.0214162031296787,NA,NA,NA,NA,NA,NA,NA
2017-11-21,-0.0113266916315098,NA,NA,NA,NA,NA,NA,NA
2017-11-22,0.0105860374831224,NA,NA,NA,NA,NA,NA,NA
2017-11-23,-0.0229186700134481,NA,NA,NA,NA,NA,NA,NA
2017-11-24,0.0146072745846464,NA,NA,NA,NA,NA,NA,NA
2017-11-25,0.0667797255056666,NA,NA,NA,NA,NA,NA,NA
2017-11-26,0.0480246285326817,NA,NA,NA,NA,NA,NA,NA
2017-11-27,0.0556091117330482,NA,NA,NA,NA,NA,NA,NA
2017-11-28,0.0252535572155903,NA,NA,NA,NA,NA,NA,NA
2017-11-29,-0.0213358528498802,NA,NA,NA,NA,NA,NA,NA
2017-11-30,0.0154743947049525,NA,NA,NA,NA,NA,NA,NA
2017-12-01,0.0916198780922475,NA,NA,NA,NA,NA,NA,NA
2017-12-02,0.00987596270428881,NA,NA,NA,NA,NA,NA,NA
2017-12-03,0.0249747512985863,NA,NA,NA,NA,NA,NA,NA
2017-12-04,0.0363725061134552,NA,NA,NA,NA,NA,NA,NA
2017-12-05,0.0103948744723557,NA,NA,NA,NA,NA,NA,NA
2017-12-06,0.146802250253311,NA,NA,NA,NA,NA,NA,NA
2017-12-07,0.202952215228281,NA,NA,NA,NA,NA,NA,NA
2017-12-08,-0.0442819967650934,NA,NA,NA,NA,NA,NA,NA
2017-12-09,-0.0802058716977481,NA,NA,NA,NA,NA,NA,NA
2017-12-10,0.0165052865473925,NA,NA,NA,NA,NA,NA,NA
2017-12-11,0.107317863177574,NA,NA,NA,NA,NA,NA,NA
2017-12-12,-0.0144504481239274,NA,NA,NA,NA,NA,NA,NA
2017-12-13,-0.0195600999850303,NA,NA,NA,NA,NA,NA,NA
2017-12-14,0.018641634950173,NA,NA,NA,NA,NA,NA,NA
2017-12-15,0.0711654740773753,NA,NA,NA,NA,NA,NA,NA
2017-12-16,0.0853532976067424,NA,NA,NA,NA,NA,NA,NA
2017-12-17,-0.0127832547214055,NA,NA,NA,NA,NA,NA,NA
2017-12-18,-0.000199913724900469,NA,NA,NA,NA,NA,NA,NA
2017-12-19,-0.0864154175671175,NA,NA,NA,NA,NA,NA,NA
2017-12-20,-0.0477367273698537,NA,NA,NA,NA,NA,NA,NA
2017-12-21,-0.0623272065443405,NA,NA,NA,NA,NA,NA,NA
2017-12-22,-0.150602284174882,NA,NA,NA,NA,NA,NA,NA
2017-12-23,-0.00199875304133279,NA,NA,NA,NA,NA,NA,NA
2017-12-24,0.014925650216675,NA,NA,NA,NA,NA,NA,NA
2017-12-25,0.014657971046752,NA,NA,NA,NA,NA,NA,NA
2017-12-26,0.135612810748734,NA,NA,NA,NA,NA,NA,NA
2017-12-27,-0.014705070911333,NA,NA,NA,NA,NA,NA,NA
2017-12-28,-0.0862740851659947,NA,NA,NA,NA,NA,NA,NA
2017-12-29,0.013780543072329,NA,NA,NA,NA,NA,NA,NA
2017-12-30,-0.14484396306564,NA,NA,NA,NA,NA,NA,NA
2017-12-31,0.0976713898061643,NA,NA,NA,NA,NA,NA,NA
2018-01-01,-0.0248282262753126,NA,NA,NA,NA,NA,NA,NA
2018-01-02,0.0923918067270399,NA,NA,NA,NA,NA,NA,NA
2018-01-03,0.0165168909861304,NA,NA,NA,NA,NA,NA,NA
2018-01-04,0.00934192500328912,NA,NA,NA,NA,NA,NA,NA
2018-01-05,0.118868947965845,NA,NA,NA,NA,NA,NA,NA
2018-01-06,0.00642960906357715,NA,NA,NA,NA,NA,NA,NA
2018-01-07,-0.0553883271938851,NA,NA,NA,NA,NA,NA,NA
2018-01-08,-0.0803902390303346,NA,NA,NA,NA,NA,NA,NA
2018-01-09,-0.0343034616397908,NA,NA,NA,NA,NA,NA,NA
2018-01-10,0.0346087321201924,NA,NA,NA,NA,NA,NA,NA
2018-01-11,-0.118686537454003,NA,NA,NA,NA,NA,NA,NA
2018-01-12,0.0371616133478323,NA,NA,NA,NA,NA,NA,NA
2018-01-13,0.0336339275130335,NA,NA,NA,NA,NA,NA,NA
2018-01-14,-0.0531105674292522,NA,NA,NA,NA,NA,NA,NA
2018-01-15,0.00480772292394782,NA,NA,NA,NA,NA,NA,NA
2018-01-16,-0.216880308368607,NA,NA,NA,NA,NA,NA,NA
2018-01-17,0.00811287302797936,NA,NA,NA,NA,NA,NA,NA
2018-01-18,-0.00244365236977195,NA,NA,NA,NA,NA,NA,NA
2018-01-19,0.0457370031323947,NA,NA,NA,NA,NA,NA,NA
2018-01-20,0.109271470388885,NA,NA,NA,NA,NA,NA,NA
2018-01-21,-0.104488149133617,NA,NA,NA,NA,NA,NA,NA
2018-01-22,-0.0691121327179776,NA,NA,NA,NA,NA,NA,NA
2018-01-23,0.00363000375873845,NA,NA,NA,NA,NA,NA,NA
2018-01-24,0.0497466575480257,NA,NA,NA,NA,NA,NA,NA
2018-01-25,-0.0155135615881701,NA,NA,NA,NA,NA,NA,NA
2018-01-26,-0.00774967531050486,NA,NA,NA,NA,NA,NA,NA
2018-01-27,0.035610494304418,NA,NA,NA,NA,NA,NA,NA
2018-01-28,0.0332879848959351,NA,NA,NA,NA,NA,NA,NA
2018-01-29,-0.0543950915824976,NA,NA,NA,NA,NA,NA,NA
2018-01-30,-0.0943985876092466,NA,NA,NA,NA,NA,NA,NA
2018-01-31,0.00463781997538781,NA,NA,NA,NA,NA,NA,NA
2018-02-01,-0.10883108990255,NA,NA,NA,NA,NA,NA,NA
2018-02-02,-0.0388488171614263,NA,NA,NA,NA,NA,NA,NA
2018-02-03,0.0361827973283564,NA,NA,NA,NA,NA,NA,NA
2018-02-04,-0.116919138860657,NA,NA,NA,NA,NA,NA,NA
2018-02-05,-0.164979663763315,NA,NA,NA,NA,NA,NA,NA
2018-02-06,0.0976850136855152,NA,NA,NA,NA,NA,NA,NA
2018-02-07,-0.00696868759335167,NA,NA,NA,NA,NA,NA,NA
2018-02-08,0.0240562545658278,NA,NA,NA,NA,NA,NA,NA
2018-02-09,0.109400125375595,NA,NA,NA,NA,NA,NA,NA
2018-02-10,-0.0174171984329181,NA,NA,NA,NA,NA,NA,NA
2018-02-11,-0.0566610109302434,NA,NA,NA,NA,NA,NA,NA
2018-02-12,0.0989934683256255,NA,NA,NA,NA,NA,NA,NA
2018-02-13,-0.0416390004614868,NA,NA,NA,NA,NA,NA,NA
2018-02-14,0.101264385173986,NA,NA,NA,NA,NA,NA,NA
2018-02-15,0.0565804096495128,NA,NA,NA,NA,NA,NA,NA
2018-02-16,0.0158623806909155,NA,NA,NA,NA,NA,NA,NA
2018-02-17,0.0830278055041749,NA,NA,NA,NA,NA,NA,NA
2018-02-18,-0.0612730128352883,NA,NA,NA,NA,NA,NA,NA
2018-02-19,0.0714972536990519,NA,NA,NA,NA,NA,NA,NA
2018-02-20,0.00429364723937375,NA,NA,NA,NA,NA,NA,NA
2018-02-21,-0.0705874962823732,NA,NA,NA,NA,NA,NA,NA
2018-02-22,-0.061906388740093,NA,NA,NA,NA,NA,NA,NA
2018-02-23,0.0320956961120018,NA,NA,NA,NA,NA,NA,NA
2018-02-24,-0.0440442324402053,NA,NA,NA,NA,NA,NA,NA
2018-02-25,-0.0108388570057567,NA,NA,NA,NA,NA,NA,NA
2018-02-26,0.0737503929610206,NA,NA,NA,NA,NA,NA,NA
2018-02-27,0.0234576908169117,NA,NA,NA,NA,NA,NA,NA
2018-02-28,-0.0231903883044211,NA,NA,NA,NA,NA,NA,NA
2018-03-01,0.0558573859479008,NA,NA,NA,NA,NA,NA,NA
2018-03-02,0.0108384867194555,NA,NA,NA,NA,NA,NA,NA
2018-03-03,0.0378191028154955,NA,NA,NA,NA,NA,NA,NA
2018-03-04,0.00439697342093837,NA,NA,NA,NA,NA,NA,NA
2018-03-05,-0.00531151930098339,NA,NA,NA,NA,NA,NA,NA
2018-03-06,-0.0665562704593246,NA,NA,NA,NA,NA,NA,NA
2018-03-07,-0.0782383951704446,NA,NA,NA,NA,NA,NA,NA
2018-03-08,-0.0665840696328495,NA,NA,NA,NA,NA,NA,NA
2018-03-09,-0.00482631011262846,NA,NA,NA,NA,NA,NA,NA
2018-03-10,-0.0507720770081495,NA,NA,NA,NA,NA,NA,NA
2018-03-11,0.0834573624361141,NA,NA,NA,NA,NA,NA,NA
2018-03-12,-0.0431068012932485,NA,NA,NA,NA,NA,NA,NA
2018-03-13,0.00204142655629624,NA,NA,NA,NA,NA,NA,NA
2018-03-14,-0.113284970415519,NA,NA,NA,NA,NA,NA,NA
2018-03-15,0.00865036001644981,NA,NA,NA,NA,NA,NA,NA
2018-03-16,0.00230531864452566,NA,NA,NA,NA,NA,NA,NA
2018-03-17,-0.0541264105387409,NA,NA,NA,NA,NA,NA,NA
2018-03-18,0.045614499868865,NA,NA,NA,NA,NA,NA,NA
2018-03-19,0.0488495263964506,NA,NA,NA,NA,NA,NA,NA
2018-03-20,0.0354097935518247,NA,NA,NA,NA,NA,NA,NA
2018-03-21,-0.00280753520467236,NA,NA,NA,NA,NA,NA,NA
2018-03-22,-0.0184127101671354,NA,NA,NA,NA,NA,NA,NA
2018-03-23,0.0198781524828551,NA,NA,NA,NA,NA,NA,NA
2018-03-24,-0.0402659398889877,NA,NA,NA,NA,NA,NA,NA
2018-03-25,-0.00901574596303156,NA,NA,NA,NA,NA,NA,NA
2018-03-26,-0.0404671346142624,NA,NA,NA,NA,NA,NA,NA
2018-03-27,-0.0425331565310518,NA,NA,NA,NA,NA,NA,NA
2018-03-28,0.0195359475501178,NA,NA,NA,NA,NA,NA,NA
2018-03-29,-0.114378788004737,NA,NA,NA,NA,NA,NA,NA
2018-03-30,-0.0358837296702603,NA,NA,NA,NA,NA,NA,NA
2018-03-31,0.0121592821624663,NA,NA,NA,NA,NA,NA,NA
2018-04-01,-0.0161466193899518,NA,NA,NA,NA,NA,NA,NA
2018-04-02,0.0350442991318545,NA,NA,NA,NA,NA,NA,NA
2018-04-03,0.0483054878299036,NA,NA,NA,NA,NA,NA,NA
2018-04-04,-0.0858348882950022,NA,NA,NA,NA,NA,NA,NA
2018-04-05,-0.00373557764542909,NA,NA,NA,NA,NA,NA,NA
2018-04-06,-0.0253331076753192,NA,NA,NA,NA,NA,NA,NA
2018-04-07,0.0436322977019881,NA,NA,NA,NA,NA,NA,NA
2018-04-08,0.0175657465403916,NA,NA,NA,NA,NA,NA,NA
2018-04-09,-0.0341000757188716,NA,NA,NA,NA,NA,NA,NA
2018-04-10,0.00897954314265093,NA,NA,NA,NA,NA,NA,NA
2018-04-11,0.0159290900979485,NA,NA,NA,NA,NA,NA,NA
2018-04-12,0.130483087300355,NA,NA,NA,NA,NA,NA,NA
2018-04-13,-0.00577075234354041,NA,NA,NA,NA,NA,NA,NA
2018-04-14,0.0153186143826076,NA,NA,NA,NA,NA,NA,NA
2018-04-15,0.0435423780251849,NA,NA,NA,NA,NA,NA,NA
2018-04-16,-0.0353363699242184,NA,NA,NA,NA,NA,NA,NA
2018-04-17,-0.0225590352497189,NA,NA,NA,NA,NA,NA,NA
2018-04-18,0.0358712816605724,NA,NA,NA,NA,NA,NA,NA
2018-04-19,0.0127653547925473,NA,NA,NA,NA,NA,NA,NA
2018-04-20,0.0676044553974187,NA,NA,NA,NA,NA,NA,NA
2018-04-21,0.00656417484132277,NA,NA,NA,NA,NA,NA,NA
2018-04-22,-0.0144943909644883,NA,NA,NA,NA,NA,NA,NA
2018-04-23,0.0165897096479615,NA,NA,NA,NA,NA,NA,NA
2018-04-24,0.0739778829272808,NA,NA,NA,NA,NA,NA,NA
2018-04-25,-0.0811695562508987,NA,NA,NA,NA,NA,NA,NA
2018-04-26,0.0436781180693195,NA,NA,NA,NA,NA,NA,NA
2018-04-27,-0.0385772767752872,NA,NA,NA,NA,NA,NA,NA
2018-04-28,0.047387906457443,NA,NA,NA,NA,NA,NA,NA
2018-04-29,0.00756650916406798,NA,NA,NA,NA,NA,NA,NA
2018-04-30,-0.018536818726453,NA,NA,NA,NA,NA,NA,NA
2018-05-01,-0.019056680995627,NA,NA,NA,NA,NA,NA,NA
2018-05-02,0.0192545846236953,NA,NA,NA,NA,NA,NA,NA
2018-05-03,0.0528772742674608,NA,NA,NA,NA,NA,NA,NA
2018-05-04,-0.00370017052877536,NA,NA,NA,NA,NA,NA,NA
2018-05-05,0.0153246513810625,NA,NA,NA,NA,NA,NA,NA
2018-05-06,-0.0210006073615592,NA,NA,NA,NA,NA,NA,NA
2018-05-07,-0.0309118226044323,NA,NA,NA,NA,NA,NA,NA
2018-05-08,-0.0191289407661763,NA,NA,NA,NA,NA,NA,NA
2018-05-09,0.0132386961590996,NA,NA,NA,NA,NA,NA,NA
2018-05-10,-0.033620099379986,NA,NA,NA,NA,NA,NA,NA
2018-05-11,-0.069237286059721,NA,NA,NA,NA,NA,NA,NA
2018-05-12,0.00781934905213078,NA,NA,NA,NA,NA,NA,NA
2018-05-13,0.0249370630744803,NA,NA,NA,NA,NA,NA,NA
2018-05-14,-0.0018877884641455,NA,NA,NA,NA,NA,NA,NA
2018-05-15,-0.0235147772138582,NA,NA,NA,NA,NA,NA,NA
2018-05-16,-0.0157220961191236,NA,NA,NA,NA,NA,NA,NA
2018-05-17,-0.0352527974339143,NA,NA,NA,NA,NA,NA,NA
2018-05-18,0.0243666266582707,NA,NA,NA,NA,NA,NA,NA
2018-05-19,-0.000767302278241289,NA,NA,NA,NA,NA,NA,NA
2018-05-20,0.0350252711415013,NA,NA,NA,NA,NA,NA,NA
2018-05-21,-0.017239379358676,NA,NA,NA,NA,NA,NA,NA
2018-05-22,-0.0494196844285462,NA,NA,NA,NA,NA,NA,NA
2018-05-23,-0.0614132037310231,NA,NA,NA,NA,NA,NA,NA
2018-05-24,0.00969168477845095,NA,NA,NA,NA,NA,NA,NA
2018-05-25,-0.015701482964916,NA,NA,NA,NA,NA,NA,NA
2018-05-26,-0.0166375729770287,NA,NA,NA,NA,NA,NA,NA
2018-05-27,0.000685615393908989,NA,NA,NA,NA,NA,NA,NA
2018-05-28,-0.0332473019212891,NA,NA,NA,NA,NA,NA,NA
2018-05-29,0.0497743924611012,NA,NA,NA,NA,NA,NA,NA
2018-05-30,-0.0115022582722553,NA,NA,NA,NA,NA,NA,NA
2018-05-31,0.0146762906299482,NA,NA,NA,NA,NA,NA,NA
2018-06-01,0.00479808357776257,NA,NA,NA,NA,NA,NA,NA
2018-06-02,0.0157010924184853,NA,NA,NA,NA,NA,NA,NA
2018-06-03,0.00966903429778121,NA,NA,NA,NA,NA,NA,NA
2018-06-04,-0.0299023809215235,NA,NA,NA,NA,NA,NA,NA
2018-06-05,0.018264139244927,NA,NA,NA,NA,NA,NA,NA
2018-06-06,0.00442821376009839,NA,NA,NA,NA,NA,NA,NA
2018-06-07,0.00420067953554515,NA,NA,NA,NA,NA,NA,NA
2018-06-08,-0.0114604393246598,NA,NA,NA,NA,NA,NA,NA
2018-06-09,-0.0148010309730218,NA,NA,NA,NA,NA,NA,NA
2018-06-10,-0.102038962066379,NA,NA,NA,NA,NA,NA,NA
2018-06-11,0.015694401256896,NA,NA,NA,NA,NA,NA,NA
2018-06-12,-0.051048241393616,NA,NA,NA,NA,NA,NA,NA
2018-06-13,-0.0370039988334252,NA,NA,NA,NA,NA,NA,NA
2018-06-14,0.0531034140049691,NA,NA,NA,NA,NA,NA,NA
2018-06-15,-0.0379442488638748,NA,NA,NA,NA,NA,NA,NA
2018-06-16,0.0147724097569331,NA,NA,NA,NA,NA,NA,NA
2018-06-17,-0.00531485548962785,NA,NA,NA,NA,NA,NA,NA
2018-06-18,0.0399458369222572,NA,NA,NA,NA,NA,NA,NA
2018-06-19,0.00427393324847358,NA,NA,NA,NA,NA,NA,NA
2018-06-20,0.00300680385790919,NA,NA,NA,NA,NA,NA,NA
2018-06-21,-0.00633071730489654,NA,NA,NA,NA,NA,NA,NA
2018-06-22,-0.105684036520302,NA,NA,NA,NA,NA,NA,NA
2018-06-23,0.0172173457138634,NA,NA,NA,NA,NA,NA,NA
2018-06-24,-0.00211769476755208,NA,NA,NA,NA,NA,NA,NA
2018-06-25,0.0185702775461642,NA,NA,NA,NA,NA,NA,NA
2018-06-26,-0.0294143149196238,NA,NA,NA,NA,NA,NA,NA
2018-06-27,0.0103159501289998,NA,NA,NA,NA,NA,NA,NA
2018-06-28,-0.0466812759721211,NA,NA,NA,NA,NA,NA,NA
2018-06-29,0.0570919800962901,NA,NA,NA,NA,NA,NA,NA
2018-06-30,0.0305314710532549,NA,NA,NA,NA,NA,NA,NA
2018-07-01,-0.00521854375051944,NA,NA,NA,NA,NA,NA,NA
2018-07-02,0.0398569571685989,NA,NA,NA,NA,NA,NA,NA
2018-07-03,-0.0154514219117381,NA,NA,NA,NA,NA,NA,NA
2018-07-04,0.011162758917985,NA,NA,NA,NA,NA,NA,NA
2018-07-05,-0.00881054907261358,NA,NA,NA,NA,NA,NA,NA
2018-07-06,0.0122659461072736,NA,NA,NA,NA,NA,NA,NA
2018-07-07,0.022025674267196,NA,NA,NA,NA,NA,NA,NA
2018-07-08,-0.00666417692937671,NA,NA,NA,NA,NA,NA,NA
2018-07-09,-0.0074741155247473,NA,NA,NA,NA,NA,NA,NA
2018-07-10,-0.0563787153338708,NA,NA,NA,NA,NA,NA,NA
2018-07-11,0.0128065068707635,NA,NA,NA,NA,NA,NA,NA
2018-07-12,-0.0201928841651391,NA,NA,NA,NA,NA,NA,NA
2018-07-13,-0.00577612447044906,NA,NA,NA,NA,NA,NA,NA
2018-07-14,0.00600327795039313,NA,NA,NA,NA,NA,NA,NA
2018-07-15,0.0160289032728702,NA,NA,NA,NA,NA,NA,NA
2018-07-16,0.0566578258813841,NA,NA,NA,NA,NA,NA,NA
2018-07-17,0.0846739978045523,NA,NA,NA,NA,NA,NA,NA
2018-07-18,0.00877051802308593,NA,NA,NA,NA,NA,NA,NA
2018-07-19,0.0113564495565264,NA,NA,NA,NA,NA,NA,NA
2018-07-20,-0.0173852338763183,NA,NA,NA,NA,NA,NA,NA
2018-07-21,0.00831284802166543,NA,NA,NA,NA,NA,NA,NA
2018-07-22,-0.000539423559931862,NA,NA,NA,NA,NA,NA,NA
2018-07-23,0.0431694863012382,NA,NA,NA,NA,NA,NA,NA
2018-07-24,0.083957895934418,NA,NA,NA,NA,NA,NA,NA
2018-07-25,-0.0267440792484894,NA,NA,NA,NA,NA,NA,NA
2018-07-26,-0.0317677953544528,NA,NA,NA,NA,NA,NA,NA
2018-07-27,0.0333480736191305,NA,NA,NA,NA,NA,NA,NA
2018-07-28,0.00444388041603005,NA,NA,NA,NA,NA,NA,NA
2018-07-29,-0.00170844113484314,NA,NA,NA,NA,NA,NA,NA
2018-07-30,-0.00452612076238523,NA,NA,NA,NA,NA,NA,NA
2018-07-31,-0.0557194321230075,NA,NA,NA,NA,NA,NA,NA
2018-08-01,-0.0164784684795176,NA,NA,NA,NA,NA,NA,NA
2018-08-02,-0.01042553901822,NA,NA,NA,NA,NA,NA,NA
2018-08-03,-0.0143105351679385,NA,NA,NA,NA,NA,NA,NA
2018-08-04,-0.0566997469259451,NA,NA,NA,NA,NA,NA,NA
2018-08-05,0.00204502983122445,NA,NA,NA,NA,NA,NA,NA
2018-08-06,-0.0128048079501202,NA,NA,NA,NA,NA,NA,NA
2018-08-07,-0.0314580150641159,NA,NA,NA,NA,NA,NA,NA
2018-08-08,-0.0669312410244167,NA,NA,NA,NA,NA,NA,NA
2018-08-09,0.0382089414640792,NA,NA,NA,NA,NA,NA,NA
2018-08-10,-0.0608971600580759,NA,NA,NA,NA,NA,NA,NA
2018-08-11,0.0142758452890508,NA,NA,NA,NA,NA,NA,NA
2018-08-12,0.0121175135164133,NA,NA,NA,NA,NA,NA,NA
2018-08-13,-0.0098736890997877,NA,NA,NA,NA,NA,NA,NA
2018-08-14,-0.00937243227841655,NA,NA,NA,NA,NA,NA,NA
2018-08-15,0.0126984405980508,NA,NA,NA,NA,NA,NA,NA
2018-08-16,0.00708967418807482,NA,NA,NA,NA,NA,NA,NA
2018-08-17,0.0423039077871845,NA,NA,NA,NA,NA,NA,NA
2018-08-18,-0.0303019148563859,NA,NA,NA,NA,NA,NA,NA
2018-08-19,0.0139242962674473,NA,NA,NA,NA,NA,NA,NA
2018-08-20,-0.0349837008045029,NA,NA,NA,NA,NA,NA,NA
2018-08-21,0.0353649463088423,NA,NA,NA,NA,NA,NA,NA
2018-08-22,-0.018552205695519,NA,NA,NA,NA,NA,NA,NA
2018-08-23,0.0254741811059667,NA,NA,NA,NA,NA,NA,NA
